lon	lat	Hsed
171.5	44.5	0.35
172.5	44.5	0.25
173.5	44.5	0.15
174.5	44.5	0.1
175.5	44.5	0.12
176.5	44.5	0.12
177.5	44.5	0.11
178.5	44.5	0.1
179.5	44.5	0.1
-179.5	43.5	0.07
-178.5	43.5	0.05
-177.5	43.5	0.05
-176.5	43.5	0.05
-175.5	43.5	0.05
-174.5	43.5	0.05
-173.5	43.5	0.05
-172.5	43.5	0.05
-171.5	43.5	0.05
-170.5	43.5	0.05
-169.5	43.5	0.05
-168.5	43.5	0.05
-167.5	43.5	0.05
-166.5	43.5	0.05
-165.5	43.5	0.05
-164.5	43.5	0.07
-163.5	43.5	0.09
-162.5	43.5	0.09
-161.5	43.5	0.07
-160.5	43.5	0.07
-159.5	43.5	0.07
-158.5	43.5	0.08
-157.5	43.5	0.1
-156.5	43.5	0.08
-155.5	43.5	0.07
-154.5	43.5	0.05
-153.5	43.5	0.05
-152.5	43.5	0.05
-151.5	43.5	0.05
-150.5	43.5	0.05
-149.5	43.5	0.09
-148.5	43.5	0.1
-147.5	43.5	0.09
-146.5	43.5	0.09
-145.5	43.5	0.07
-144.5	43.5	0.08
-143.5	43.5	0.1
-142.5	43.5	0.11
-141.5	43.5	0.1
-140.5	43.5	0.11
-139.5	43.5	0.1
-138.5	43.5	0.15
-137.5	43.5	0.41
-136.5	43.5	0.42
-135.5	43.5	0.39
-134.5	43.5	0.4
-133.5	43.5	0.3
-132.5	43.5	0.25
-131.5	43.5	0.22
-130.5	43.5	0.21
-129.5	43.5	0.33
-128.5	43.5	0.41
-127.5	43.5	0.38
-126.5	43.5	0.65
-125.5	43.5	1.3
-124.5	43.5	1.6
-123.5	43.5	1.7
-122.5	43.5	0.01
-121.5	43.5	0.1
-120.5	43.5	0.1
-119.5	43.5	0.01
-118.5	43.5	0.01
-117.5	43.5	0.01
-116.5	43.5	0.1
-115.5	43.5	0.01
-114.5	43.5	0.01
-113.5	43.5	0.01
-112.5	43.5	0.01
-111.5	43.5	0.01
-110.5	43.5	1.5
-109.5	43.5	1.2
-108.5	43.5	4.3
-107.5	43.5	2.5
-106.5	43.5	4.5
-105.5	43.5	5
-104.5	43.5	2.4
-103.5	43.5	0.9
-102.5	43.5	1.3
-101.5	43.5	1.6
-100.5	43.5	1.2
-99.5	43.5	0.5
-98.5	43.5	0.4
-97.5	43.5	0.3
-96.5	43.5	0.2
-95.5	43.5	0.3
-94.5	43.5	0.3
-93.5	43.5	0.3
-92.5	43.5	0.2
-91.5	43.5	0.3
-90.5	43.5	0.3
-89.5	43.5	0.3
-88.5	43.5	0.4
-87.5	43.5	1
-86.5	43.5	1.7
-85.5	43.5	2.8
-84.5	43.5	3.5
-83.5	43.5	2.2
-82.5	43.5	1.3
-81.5	43.5	0.8
-80.5	43.5	0.5
-79.5	43.5	0.5
-78.5	43.5	0.7
-77.5	43.5	0.7
-76.5	43.5	0.6
-75.5	43.5	0.2
-74.5	43.5	0.01
-73.5	43.5	0.01
-72.5	43.5	0.01
-71.5	43.5	0.01
-70.5	43.5	0.01
-69.5	43.5	0.1
-68.5	43.5	0.4
-67.5	43.5	0.7
-66.5	43.5	0.5
-65.5	43.5	0.1
-64.5	43.5	0.75
-63.5	43.5	2.25
-62.5	43.5	4.25
-61.5	43.5	6
-60.5	43.5	8.75
-59.5	43.5	9.75
-58.5	43.5	9
-57.5	43.5	8
-56.5	43.5	6.5
-55.5	43.5	6.15
-54.5	43.5	6.6
-53.5	43.5	7.1
-52.5	43.5	4.6
-51.5	43.5	2.5
-50.5	43.5	1.5
-49.5	43.5	1.7
-48.5	43.5	3.5
-47.5	43.5	4.5
-46.5	43.5	1.3
-45.5	43.5	0.8
-44.5	43.5	0.7
-43.5	43.5	0.8
-42.5	43.5	0.8
-41.5	43.5	0.8
-40.5	43.5	0.8
-39.5	43.5	0.7
-38.5	43.5	0.5
-37.5	43.5	0.5
-36.5	43.5	0.5
-35.5	43.5	0.4
-34.5	43.5	0.4
-33.5	43.5	0.4
-32.5	43.5	0.3
-31.5	43.5	0.2
-30.5	43.5	0.1
-29.5	43.5	0.01
-28.5	43.5	0.01
-27.5	43.5	0.1
-26.5	43.5	0.2
-25.5	43.5	0.2
-24.5	43.5	0.4
-23.5	43.5	0.5
-22.5	43.5	0.2
-21.5	43.5	0.2
-20.5	43.5	0.2
-19.5	43.5	0.1
-18.5	43.5	0.2
-17.5	43.5	0.2
-16.5	43.5	0.2
-15.5	43.5	0.3
-14.5	43.5	0.3
-13.5	43.5	0.6
-12.5	43.5	0.75
-11.5	43.5	1
-10.5	43.5	1.75
-9.5	43.5	1.2
-8.5	43.5	0.4
-7.5	43.5	0.25
-6.5	43.5	0.5
-5.5	43.5	1.4
-4.5	43.5	2.65
-3.5	43.5	4.75
-2.5	43.5	3.75
-1.5	43.5	2.5
-0.5	43.5	4
0.5	43.5	3
1.5	43.5	1.3
2.5	43.5	0.2
3.5	43.5	0.3
4.5	43.5	3.5
5.5	43.5	2.5
6.5	43.5	1.5
7.5	43.5	2.5
8.5	43.5	3.5
9.5	43.5	1.8
10.5	43.5	1
11.5	43.5	0.5
12.5	43.5	0.5
13.5	43.5	3
14.5	43.5	3
15.5	43.5	4.7
16.5	43.5	0.2
17.5	43.5	0.01
18.5	43.5	0.01
19.5	43.5	0.01
20.5	43.5	0.1
21.5	43.5	0.1
22.5	43.5	0.3
23.5	43.5	3
24.5	43.5	3.5
25.5	43.5	5
26.5	43.5	3
27.5	43.5	3
28.5	43.5	4
29.5	43.5	6
30.5	43.5	7
31.5	43.5	9
32.5	43.5	16
33.5	43.5	15
34.5	43.5	14
35.5	43.5	11.5
36.5	43.5	10.5
37.5	43.5	10
38.5	43.5	10
39.5	43.5	7
40.5	43.5	1
41.5	43.5	1
42.5	43.5	1
43.5	43.5	5
44.5	43.5	8
45.5	43.5	9
46.5	43.5	9
47.5	43.5	11
48.5	43.5	9
49.5	43.5	7
50.5	43.5	7
51.5	43.5	4
52.5	43.5	3
53.5	43.5	2
54.5	43.5	1.5
55.5	43.5	1.8
56.5	43.5	2.5
57.5	43.5	3
58.5	43.5	3.5
59.5	43.5	2
60.5	43.5	1.8
61.5	43.5	1.3
62.5	43.5	1
63.5	43.5	1
64.5	43.5	0.8
65.5	43.5	1.3
66.5	43.5	1.5
67.5	43.5	0.9
68.5	43.5	0.5
69.5	43.5	0.4
70.5	43.5	1.5
71.5	43.5	2
72.5	43.5	2.3
73.5	43.5	0.8
74.5	43.5	0.1
75.5	43.5	0.4
76.5	43.5	0.6
77.5	43.5	1.3
78.5	43.5	1.2
79.5	43.5	1
80.5	43.5	1
81.5	43.5	0.7
82.5	43.5	0.1
83.5	43.5	0.1
84.5	43.5	0.01
85.5	43.5	0.5
86.5	43.5	3
87.5	43.5	2
88.5	43.5	0.1
89.5	43.5	0.3
90.5	43.5	0.35
91.5	43.5	0.2
92.5	43.5	0.2
93.5	43.5	0.01
94.5	43.5	0.1
95.5	43.5	0.1
96.5	43.5	0.01
97.5	43.5	0.01
98.5	43.5	0.1
99.5	43.5	0.2
100.5	43.5	0.2
101.5	43.5	0.2
102.5	43.5	0.2
103.5	43.5	0.2
104.5	43.5	0.2
105.5	43.5	0.2
106.5	43.5	0.2
107.5	43.5	0.3
108.5	43.5	0.4
109.5	43.5	0.3
110.5	43.5	0.01
111.5	43.5	0.2
112.5	43.5	0.2
113.5	43.5	0.1
114.5	43.5	0.2
115.5	43.5	0.2
116.5	43.5	0.1
117.5	43.5	0.01
118.5	43.5	0.01
119.5	43.5	0.1
120.5	43.5	0.9
121.5	43.5	1.8
122.5	43.5	1.5
123.5	43.5	1.5
124.5	43.5	1.7
125.5	43.5	0.2
126.5	43.5	0.1
127.5	43.5	0.01
128.5	43.5	0.01
129.5	43.5	0.01
130.5	43.5	0.01
131.5	43.5	0.5
132.5	43.5	0.2
133.5	43.5	0.2
134.5	43.5	0.01
135.5	43.5	0.85
136.5	43.5	1.4
137.5	43.5	1
138.5	43.5	1
139.5	43.5	0.6
140.5	43.5	0.4
141.5	43.5	1.6
142.5	43.5	0.2
143.5	43.5	1
144.5	43.5	0.3
145.5	43.5	1
146.5	43.5	1.9
147.5	43.5	1.5
148.5	43.5	2
149.5	43.5	0.62
150.5	43.5	0.47
151.5	43.5	0.45
152.5	43.5	0.43
153.5	43.5	0.4
154.5	43.5	0.36
155.5	43.5	0.34
156.5	43.5	0.31
157.5	43.5	0.32
158.5	43.5	0.33
159.5	43.5	0.3
160.5	43.5	0.27
161.5	43.5	0.26
162.5	43.5	0.26
163.5	43.5	0.29
164.5	43.5	0.29
165.5	43.5	0.23
166.5	43.5	0.25
167.5	43.5	0.31
168.5	43.5	0.31
169.5	43.5	0.28
170.5	43.5	0.16
171.5	43.5	0.2
172.5	43.5	0.13
173.5	43.5	0.14
174.5	43.5	0.12
175.5	43.5	0.13
176.5	43.5	0.12
177.5	43.5	0.1
178.5	43.5	0.09
179.5	43.5	0.09
-179.5	42.5	0.06
-178.5	42.5	0.05
-177.5	42.5	0.05
-176.5	42.5	0.05
-175.5	42.5	0.05
-174.5	42.5	0.05
-173.5	42.5	0.05
-172.5	42.5	0.05
-171.5	42.5	0.05
-170.5	42.5	0.05
-169.5	42.5	0.05
-168.5	42.5	0.05
-167.5	42.5	0.05
-166.5	42.5	0.05
-165.5	42.5	0.05
-164.5	42.5	0.05
-163.5	42.5	0.05
-162.5	42.5	0.05
-161.5	42.5	0.05
-160.5	42.5	0.05
-159.5	42.5	0.05
-158.5	42.5	0.05
-157.5	42.5	0.05
-156.5	42.5	0.05
-155.5	42.5	0.05
-154.5	42.5	0.05
-153.5	42.5	0.05
-152.5	42.5	0.05
-151.5	42.5	0.05
-150.5	42.5	0.05
-149.5	42.5	0.05
-148.5	42.5	0.05
-147.5	42.5	0.05
-146.5	42.5	0.05
-145.5	42.5	0.06
-144.5	42.5	0.08
-143.5	42.5	0.09
-142.5	42.5	0.11
-141.5	42.5	0.11
-140.5	42.5	0.09
-139.5	42.5	0.09
-138.5	42.5	0.1
-137.5	42.5	0.21
-136.5	42.5	0.15
-135.5	42.5	0.12
-134.5	42.5	0.11
-133.5	42.5	0.1
-132.5	42.5	0.13
-131.5	42.5	0.16
-130.5	42.5	0.18
-129.5	42.5	0.33
-128.5	42.5	0.23
-127.5	42.5	0.19
-126.5	42.5	0.43
-125.5	42.5	0.74
-124.5	42.5	1.5
-123.5	42.5	0.01
-122.5	42.5	0.01
-121.5	42.5	0.01
-120.5	42.5	0.01
-119.5	42.5	0.01
-118.5	42.5	0.01
-117.5	42.5	0.01
-116.5	42.5	0.01
-115.5	42.5	0.01
-114.5	42.5	0.01
-113.5	42.5	0.01
-112.5	42.5	0.1
-111.5	42.5	0.01
-110.5	42.5	3
-109.5	42.5	4.5
-108.5	42.5	3
-107.5	42.5	3
-106.5	42.5	1.5
-105.5	42.5	1.5
-104.5	42.5	1.2
-103.5	42.5	2.2
-102.5	42.5	1.1
-101.5	42.5	1.5
-100.5	42.5	1.2
-99.5	42.5	1
-98.5	42.5	0.8
-97.5	42.5	0.6
-96.5	42.5	0.5
-95.5	42.5	0.6
-94.5	42.5	0.7
-93.5	42.5	0.5
-92.5	42.5	0.5
-91.5	42.5	0.7
-90.5	42.5	0.8
-89.5	42.5	0.7
-88.5	42.5	0.8
-87.5	42.5	1
-86.5	42.5	1.4
-85.5	42.5	2.2
-84.5	42.5	2.2
-83.5	42.5	1.5
-82.5	42.5	1.2
-81.5	42.5	1.2
-80.5	42.5	1.3
-79.5	42.5	1.3
-78.5	42.5	1.7
-77.5	42.5	2.1
-76.5	42.5	1.9
-75.5	42.5	1.7
-74.5	42.5	1.7
-73.5	42.5	0.01
-72.5	42.5	0.1
-71.5	42.5	0.01
-70.5	42.5	0.3
-69.5	42.5	0.7
-68.5	42.5	0.9
-67.5	42.5	1.5
-66.5	42.5	1.4
-65.5	42.5	3.5
-64.5	42.5	6.5
-63.5	42.5	9.25
-62.5	42.5	8.75
-61.5	42.5	8.25
-60.5	42.5	7.25
-59.5	42.5	6.5
-58.5	42.5	5.85
-57.5	42.5	5.4
-56.5	42.5	4.8
-55.5	42.5	4.65
-54.5	42.5	4.7
-53.5	42.5	3.7
-52.5	42.5	3.75
-51.5	42.5	4.65
-50.5	42.5	5
-49.5	42.5	3.5
-48.5	42.5	6
-47.5	42.5	5
-46.5	42.5	1.7
-45.5	42.5	1.4
-44.5	42.5	1.1
-43.5	42.5	1
-42.5	42.5	0.8
-41.5	42.5	0.9
-40.5	42.5	0.9
-39.5	42.5	0.8
-38.5	42.5	0.8
-37.5	42.5	0.7
-36.5	42.5	0.5
-35.5	42.5	0.4
-34.5	42.5	0.5
-33.5	42.5	0.5
-32.5	42.5	0.4
-31.5	42.5	0.2
-30.5	42.5	0.1
-29.5	42.5	0.01
-28.5	42.5	0.01
-27.5	42.5	0.3
-26.5	42.5	0.4
-25.5	42.5	0.4
-24.5	42.5	0.6
-23.5	42.5	0.7
-22.5	42.5	0.6
-21.5	42.5	0.2
-20.5	42.5	0.2
-19.5	42.5	0.1
-18.5	42.5	0.1
-17.5	42.5	0.2
-16.5	42.5	0.1
-15.5	42.5	0.3
-14.5	42.5	0.85
-13.5	42.5	1.1
-12.5	42.5	0.85
-11.5	42.5	0.7
-10.5	42.5	2.1
-9.5	42.5	1.25
-8.5	42.5	0.01
-7.5	42.5	0.01
-6.5	42.5	0.01
-5.5	42.5	0.4
-4.5	42.5	2.2
-3.5	42.5	2
-2.5	42.5	2
-1.5	42.5	2.5
-0.5	42.5	2
0.5	42.5	0.01
1.5	42.5	0.01
2.5	42.5	0.01
3.5	42.5	0.5
4.5	42.5	2.5
5.5	42.5	3.5
6.5	42.5	3.5
7.5	42.5	6.2
8.5	42.5	3
9.5	42.5	0.7
10.5	42.5	1.7
11.5	42.5	1.5
12.5	42.5	0.5
13.5	42.5	0.5
14.5	42.5	7
15.5	42.5	7.5
16.5	42.5	8
17.5	42.5	5
18.5	42.5	2
19.5	42.5	0.01
20.5	42.5	0.1
21.5	42.5	0.1
22.5	42.5	0.01
23.5	42.5	0.1
24.5	42.5	0.2
25.5	42.5	0.2
26.5	42.5	0.1
27.5	42.5	1
28.5	42.5	10
29.5	42.5	14.5
30.5	42.5	15
31.5	42.5	15
32.5	42.5	12
33.5	42.5	10
34.5	42.5	9
35.5	42.5	8
36.5	42.5	10
37.5	42.5	11.5
38.5	42.5	12.5
39.5	42.5	11
40.5	42.5	7
41.5	42.5	7.5
42.5	42.5	3
43.5	42.5	0.01
44.5	42.5	1
45.5	42.5	0.3
46.5	42.5	0.01
47.5	42.5	0.5
48.5	42.5	8.5
49.5	42.5	7
50.5	42.5	7
51.5	42.5	7
52.5	42.5	5
53.5	42.5	4
54.5	42.5	3
55.5	42.5	3
56.5	42.5	3
57.5	42.5	3
58.5	42.5	3
59.5	42.5	2.5
60.5	42.5	0.9
61.5	42.5	0.9
62.5	42.5	1
63.5	42.5	0.5
64.5	42.5	0.7
65.5	42.5	0.9
66.5	42.5	1.4
67.5	42.5	1.7
68.5	42.5	2
69.5	42.5	0.9
70.5	42.5	0.01
71.5	42.5	0.1
72.5	42.5	0.1
73.5	42.5	0.8
74.5	42.5	0.8
75.5	42.5	0.5
76.5	42.5	0.3
77.5	42.5	1.3
78.5	42.5	0.3
79.5	42.5	0.2
80.5	42.5	0.2
81.5	42.5	0.01
82.5	42.5	0.01
83.5	42.5	0.1
84.5	42.5	0.1
85.5	42.5	0.01
86.5	42.5	0.1
87.5	42.5	0.01
88.5	42.5	0.1
89.5	42.5	1.3
90.5	42.5	1.2
91.5	42.5	0.5
92.5	42.5	1
93.5	42.5	0.5
94.5	42.5	0.2
95.5	42.5	0.01
96.5	42.5	0.01
97.5	42.5	0.01
98.5	42.5	0.01
99.5	42.5	0.1
100.5	42.5	0.2
101.5	42.5	0.3
102.5	42.5	0.2
103.5	42.5	0.2
104.5	42.5	0.2
105.5	42.5	0.2
106.5	42.5	0.4
107.5	42.5	0.3
108.5	42.5	0.1
109.5	42.5	0.1
110.5	42.5	0.2
111.5	42.5	0.3
112.5	42.5	0.3
113.5	42.5	0.2
114.5	42.5	0.1
115.5	42.5	0.1
116.5	42.5	0.2
117.5	42.5	0.01
118.5	42.5	0.01
119.5	42.5	0.1
120.5	42.5	0.4
121.5	42.5	0.3
122.5	42.5	0.6
123.5	42.5	0.6
124.5	42.5	0.01
125.5	42.5	0.01
126.5	42.5	0.01
127.5	42.5	0.01
128.5	42.5	0.01
129.5	42.5	0.01
130.5	42.5	0.1
131.5	42.5	0.8
132.5	42.5	0.7
133.5	42.5	0.6
134.5	42.5	0.7
135.5	42.5	1.1
136.5	42.5	1.3
137.5	42.5	2.2
138.5	42.5	1.5
139.5	42.5	0.9
140.5	42.5	0.5
141.5	42.5	2
142.5	42.5	1
143.5	42.5	1.5
144.5	42.5	3
145.5	42.5	0.5
146.5	42.5	0.2
147.5	42.5	0.12
148.5	42.5	0.52
149.5	42.5	0.51
150.5	42.5	0.49
151.5	42.5	0.48
152.5	42.5	0.47
153.5	42.5	0.42
154.5	42.5	0.4
155.5	42.5	0.35
156.5	42.5	0.33
157.5	42.5	0.33
158.5	42.5	0.32
159.5	42.5	0.26
160.5	42.5	0.27
161.5	42.5	0.27
162.5	42.5	0.24
163.5	42.5	0.2
164.5	42.5	0.2
165.5	42.5	0.17
166.5	42.5	0.18
167.5	42.5	0.18
168.5	42.5	0.23
169.5	42.5	0.16
170.5	42.5	0.09
171.5	42.5	0.13
172.5	42.5	0.11
173.5	42.5	0.1
174.5	42.5	0.12
175.5	42.5	0.12
176.5	42.5	0.12
177.5	42.5	0.12
178.5	42.5	0.09
179.5	42.5	0.09
-179.5	41.5	0.09
-178.5	41.5	0.06
-177.5	41.5	0.05
-176.5	41.5	0.05
-175.5	41.5	0.05
-174.5	41.5	0.05
-173.5	41.5	0.05
-172.5	41.5	0.05
-171.5	41.5	0.05
-170.5	41.5	0.05
-169.5	41.5	0.05
-168.5	41.5	0.05
-167.5	41.5	0.05
-166.5	41.5	0.05
-165.5	41.5	0.05
-164.5	41.5	0.05
-163.5	41.5	0.05
-162.5	41.5	0.05
-161.5	41.5	0.05
-160.5	41.5	0.05
-159.5	41.5	0.05
-158.5	41.5	0.05
-157.5	41.5	0.05
-156.5	41.5	0.05
-155.5	41.5	0.05
-154.5	41.5	0.05
-153.5	41.5	0.05
-152.5	41.5	0.05
-151.5	41.5	0.05
-150.5	41.5	0.05
-149.5	41.5	0.05
-148.5	41.5	0.05
-147.5	41.5	0.06
-146.5	41.5	0.08
-145.5	41.5	0.1
-144.5	41.5	0.11
-143.5	41.5	0.11
-142.5	41.5	0.1
-141.5	41.5	0.08
-140.5	41.5	0.04
-139.5	41.5	0.05
-138.5	41.5	0.06
-137.5	41.5	0.07
-136.5	41.5	0.07
-135.5	41.5	0.07
-134.5	41.5	0.07
-133.5	41.5	0.09
-132.5	41.5	0.1
-131.5	41.5	0.12
-130.5	41.5	0.15
-129.5	41.5	0.17
-128.5	41.5	0.17
-127.5	41.5	0.17
-126.5	41.5	0.18
-125.5	41.5	0.62
-124.5	41.5	2
-123.5	41.5	0.01
-122.5	41.5	0.01
-121.5	41.5	0.01
-120.5	41.5	0.1
-119.5	41.5	0.01
-118.5	41.5	0.1
-117.5	41.5	0.1
-116.5	41.5	0.01
-115.5	41.5	0.1
-114.5	41.5	0.1
-113.5	41.5	0.2
-112.5	41.5	0.1
-111.5	41.5	0.01
-110.5	41.5	3
-109.5	41.5	7
-108.5	41.5	6.5
-107.5	41.5	3.5
-106.5	41.5	2
-105.5	41.5	0.5
-104.5	41.5	2.9
-103.5	41.5	2.6
-102.5	41.5	1.8
-101.5	41.5	1.5
-100.5	41.5	1.2
-99.5	41.5	1.3
-98.5	41.5	1.4
-97.5	41.5	1.3
-96.5	41.5	0.8
-95.5	41.5	0.8
-94.5	41.5	1
-93.5	41.5	0.9
-92.5	41.5	1
-91.5	41.5	0.9
-90.5	41.5	1
-89.5	41.5	1
-88.5	41.5	0.9
-87.5	41.5	1.3
-86.5	41.5	1.2
-85.5	41.5	1.2
-84.5	41.5	1.1
-83.5	41.5	0.9
-82.5	41.5	1.1
-81.5	41.5	1.6
-80.5	41.5	2.2
-79.5	41.5	2.8
-78.5	41.5	4
-77.5	41.5	6
-76.5	41.5	7
-75.5	41.5	5
-74.5	41.5	1.3
-73.5	41.5	0.01
-72.5	41.5	0.2
-71.5	41.5	0.1
-70.5	41.5	0.5
-69.5	41.5	1.5
-68.5	41.5	2.75
-67.5	41.5	4.25
-66.5	41.5	6
-65.5	41.5	8
-64.5	41.5	5.8
-63.5	41.5	5.15
-62.5	41.5	4.6
-61.5	41.5	4.15
-60.5	41.5	4
-59.5	41.5	4.3
-58.5	41.5	4.2
-57.5	41.5	4.2
-56.5	41.5	3.85
-55.5	41.5	4
-54.5	41.5	3.55
-53.5	41.5	2.85
-52.5	41.5	2.3
-51.5	41.5	3
-50.5	41.5	3.6
-49.5	41.5	0.8
-48.5	41.5	1
-47.5	41.5	2
-46.5	41.5	2
-45.5	41.5	1.8
-44.5	41.5	1.7
-43.5	41.5	1.5
-42.5	41.5	1
-41.5	41.5	0.8
-40.5	41.5	0.7
-39.5	41.5	0.7
-38.5	41.5	0.6
-37.5	41.5	0.5
-36.5	41.5	0.5
-35.5	41.5	0.4
-34.5	41.5	0.4
-33.5	41.5	0.4
-32.5	41.5	0.4
-31.5	41.5	0.2
-30.5	41.5	0.1
-29.5	41.5	0.01
-28.5	41.5	0.2
-27.5	41.5	0.3
-26.5	41.5	0.4
-25.5	41.5	0.5
-24.5	41.5	0.5
-23.5	41.5	0.5
-22.5	41.5	0.5
-21.5	41.5	0.4
-20.5	41.5	0.2
-19.5	41.5	0.1
-18.5	41.5	0.1
-17.5	41.5	0.1
-16.5	41.5	0.1
-15.5	41.5	0.2
-14.5	41.5	0.5
-13.5	41.5	0.75
-12.5	41.5	1.1
-11.5	41.5	0.8
-10.5	41.5	2
-9.5	41.5	2.5
-8.5	41.5	0.2
-7.5	41.5	0.01
-6.5	41.5	0.01
-5.5	41.5	0.4
-4.5	41.5	1.3
-3.5	41.5	1
-2.5	41.5	1
-1.5	41.5	1
-0.5	41.5	1.7
0.5	41.5	2.2
1.5	41.5	1.5
2.5	41.5	1.5
3.5	41.5	4
4.5	41.5	5.2
5.5	41.5	6.1
6.5	41.5	7
7.5	41.5	5.5
8.5	41.5	1
9.5	41.5	0.5
10.5	41.5	2.5
11.5	41.5	4
12.5	41.5	0.3
13.5	41.5	0.2
14.5	41.5	0.2
15.5	41.5	5.1
16.5	41.5	5.5
17.5	41.5	8.5
18.5	41.5	11
19.5	41.5	6.5
20.5	41.5	0.01
21.5	41.5	0.1
22.5	41.5	0.1
23.5	41.5	0.1
24.5	41.5	0.01
25.5	41.5	0.5
26.5	41.5	2
27.5	41.5	2.5
28.5	41.5	5
29.5	41.5	6
30.5	41.5	7
31.5	41.5	6
32.5	41.5	1
33.5	41.5	1
34.5	41.5	1
35.5	41.5	1.5
36.5	41.5	4
37.5	41.5	6
38.5	41.5	9
39.5	41.5	11
40.5	41.5	10
41.5	41.5	5
42.5	41.5	0.01
43.5	41.5	0.01
44.5	41.5	3
45.5	41.5	8.5
46.5	41.5	3
47.5	41.5	0.01
48.5	41.5	5
49.5	41.5	8
50.5	41.5	7.5
51.5	41.5	4.5
52.5	41.5	2.5
53.5	41.5	1.5
54.5	41.5	2
55.5	41.5	2
56.5	41.5	2.5
57.5	41.5	3
58.5	41.5	3
59.5	41.5	3
60.5	41.5	2.8
61.5	41.5	2.1
62.5	41.5	1.3
63.5	41.5	0.5
64.5	41.5	0.5
65.5	41.5	1
66.5	41.5	1
67.5	41.5	1.2
68.5	41.5	1.1
69.5	41.5	1
70.5	41.5	0.1
71.5	41.5	1.3
72.5	41.5	0.5
73.5	41.5	0.01
74.5	41.5	0.2
75.5	41.5	0.3
76.5	41.5	0.01
77.5	41.5	0.01
78.5	41.5	0.01
79.5	41.5	0.3
80.5	41.5	2.5
81.5	41.5	5.5
82.5	41.5	7
83.5	41.5	7
84.5	41.5	5.8
85.5	41.5	5
86.5	41.5	1.5
87.5	41.5	0.2
88.5	41.5	0.01
89.5	41.5	0.01
90.5	41.5	0.01
91.5	41.5	0.01
92.5	41.5	0.01
93.5	41.5	0.01
94.5	41.5	0.01
95.5	41.5	0.01
96.5	41.5	0.01
97.5	41.5	0.1
98.5	41.5	0.1
99.5	41.5	0.1
100.5	41.5	0.5
101.5	41.5	0.4
102.5	41.5	0.1
103.5	41.5	0.2
104.5	41.5	0.2
105.5	41.5	0.2
106.5	41.5	0.3
107.5	41.5	0.2
108.5	41.5	0.2
109.5	41.5	0.1
110.5	41.5	0.1
111.5	41.5	0.2
112.5	41.5	0.1
113.5	41.5	0.1
114.5	41.5	0.2
115.5	41.5	0.1
116.5	41.5	0.01
117.5	41.5	0.01
118.5	41.5	0.01
119.5	41.5	0.01
120.5	41.5	0.01
121.5	41.5	0.4
122.5	41.5	1.4
123.5	41.5	0.3
124.5	41.5	0.01
125.5	41.5	0.01
126.5	41.5	0.01
127.5	41.5	0.01
128.5	41.5	0.01
129.5	41.5	0.2
130.5	41.5	1.4
131.5	41.5	2.5
132.5	41.5	1.7
133.5	41.5	1.5
134.5	41.5	1
135.5	41.5	1.6
136.5	41.5	2.1
137.5	41.5	2
138.5	41.5	1.5
139.5	41.5	0.5
140.5	41.5	0.3
141.5	41.5	1.2
142.5	41.5	2.5
143.5	41.5	1
144.5	41.5	0.5
145.5	41.5	0.12
146.5	41.5	0.48
147.5	41.5	0.45
148.5	41.5	0.46
149.5	41.5	0.47
150.5	41.5	0.49
151.5	41.5	0.44
152.5	41.5	0.35
153.5	41.5	0.36
154.5	41.5	0.34
155.5	41.5	0.3
156.5	41.5	0.28
157.5	41.5	0.27
158.5	41.5	0.22
159.5	41.5	0.26
160.5	41.5	0.36
161.5	41.5	0.36
162.5	41.5	0.29
163.5	41.5	0.22
164.5	41.5	0.15
165.5	41.5	0.19
166.5	41.5	0.24
167.5	41.5	0.3
168.5	41.5	0.25
169.5	41.5	0.14
170.5	41.5	0.09
171.5	41.5	0.16
172.5	41.5	0.2
173.5	41.5	0.14
174.5	41.5	0.12
175.5	41.5	0.13
176.5	41.5	0.13
177.5	41.5	0.12
178.5	41.5	0.1
179.5	41.5	0.09
-179.5	40.5	0.09
-178.5	40.5	0.09
-177.5	40.5	0.06
-176.5	40.5	0.05
-175.5	40.5	0.05
-174.5	40.5	0.05
-173.5	40.5	0.05
-172.5	40.5	0.05
-171.5	40.5	0.05
-170.5	40.5	0.05
-169.5	40.5	0.05
-168.5	40.5	0.05
-167.5	40.5	0.05
-166.5	40.5	0.05
-165.5	40.5	0.05
-164.5	40.5	0.05
-163.5	40.5	0.05
-162.5	40.5	0.05
-161.5	40.5	0.05
-160.5	40.5	0.05
-159.5	40.5	0.05
-158.5	40.5	0.05
-157.5	40.5	0.05
-156.5	40.5	0.05
-155.5	40.5	0.05
-154.5	40.5	0.05
-153.5	40.5	0.05
-152.5	40.5	0.05
-151.5	40.5	0.05
-150.5	40.5	0.05
-149.5	40.5	0.05
-148.5	40.5	0.07
-147.5	40.5	0.09
-146.5	40.5	0.1
-145.5	40.5	0.1
-144.5	40.5	0.1
-143.5	40.5	0.1
-142.5	40.5	0.09
-141.5	40.5	0.08
-140.5	40.5	0.06
-139.5	40.5	0.07
-138.5	40.5	0.07
-137.5	40.5	0.07
-136.5	40.5	0.07
-135.5	40.5	0.07
-134.5	40.5	0.07
-133.5	40.5	0.07
-132.5	40.5	0.08
-131.5	40.5	0.1
-130.5	40.5	0.14
-129.5	40.5	0.19
-128.5	40.5	0.31
-127.5	40.5	0.41
-126.5	40.5	0.45
